Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
0,000000	0,00	0,126890	
0,001667	0,10	0,126930	
0,003333	0,10	0,127200	
0,005000	0,10	0,126620	
0,006667	0,10	0,125970	
0,008333	0,10	0,125780	
0,010000	0,10	0,125640	
0,011667	0,10	0,124860	
0,013333	0,10	0,124050	
0,015000	0,10	0,124520	
0,016667	0,10	0,124190	
0,018333	0,10	0,125040	
0,020000	0,10	0,125420	
0,021667	0,10	0,124870	
0,023333	0,10	0,124260	
0,025000	0,10	0,123870	
0,026667	0,10	0,124350	
0,028333	0,10	0,124190	
0,030000	0,10	0,124400	
0,031667	0,10	0,125250	
0,033333	0,10	0,124990	
0,035000	0,10	0,124960	
0,036667	0,10	0,125380	
0,038333	0,10	0,126000	
0,040000	0,10	0,127250	
0,041667	0,10	0,127440	
0,043333	0,10	0,125850	
0,045000	0,10	0,124980	
0,046667	0,10	0,123710	
0,048333	0,10	0,123210	
0,050000	0,10	0,122900	
0,051667	0,10	0,123070	
0,053333	0,10	0,122140	
0,055000	0,10	0,122570	
0,056667	0,10	0,122750	
0,058333	0,10	0,122350	
0,060000	0,10	0,122360	
0,061667	0,10	0,122090	
0,063333	0,10	0,122000	
0,065000	0,10	0,121720	
0,066667	0,10	0,121950	
0,068333	0,10	0,122390	
0,070000	0,10	0,123400	
0,071667	0,10	0,122990	
0,073333	0,10	0,122590	
0,075000	0,10	0,122110	
0,076667	0,10	0,122130	
